Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.32,0.12,5.455%,4677767.00,Hong Kong,2018,11304934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.25,-0.10,-0.966%,10677758791.00,United States,2008,26269602,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.03,-0.119%,26199574010.00,United States,,13771,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0601,-0.0399,-0.159%,26105922252.00,United States,,15453,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.04,0.155%,26918369480.00,United States,,19292,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5182,-0.0818,-0.32%,26583139940.00,United States,,48540,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.03,-0.119%,26282912615.00,United States,,35435,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.38,25.38,,0.00,United States,,577968,,
AGO,Assured Guaranty Ltd. Common Stock,$81.75,-0.30,-0.366%,3892544317.00,Bermuda,2004,234638,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.23,-0.14,-5.907%,2920404.00,Canada,2021,99266,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.15,0.22,2.774%,814944221.00,Luxembourg,2011,465538,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$225.82,8.41,3.868%,3118929867.00,United States,,476600,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.15,0.01,0.009%,3032828279.00,United States,,197079,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.16,-0.07,-0.758%,1239327546.00,United States,2018,614769,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.72,-0.15,-8.021%,949201224.00,China,2017,10099,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.19,-0.05,-0.691%,576341801.00,United States,2013,368406,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.00,0.00%,,United States,,3821,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.60,0.00,0.00%,3361398241.00,Bermuda,2025,368036,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.62,0.05,0.232%,,Bermuda,,19854,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.75,0.21,0.975%,,Bermuda,,16438,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.41,0.00,0.00%,,Bermuda,,7882,,
AHR,American Healthcare REIT Inc. Common Stock,$43.16,0.23,0.536%,7275705805.00,United States,2024,1733568,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.19,0.05,0.814%,37958275.00,United States,2003,18703,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.445,0.295,1.625%,,United States,,230,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.4857,0.0438,0.284%,,United States,,323,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.35,-0.17,-1.029%,,United States,,763,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.40,0.0867,0.566%,,United States,,6072,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.4499,0.1399,0.914%,,United States,,4301,,
AI,C3.ai Inc. Class A Common Stock,$15.61,-0.13,-0.826%,2097764305.00,United States,2020,6954240,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.66,0.01,0.377%,35625162.00,United States,,242272,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.236,0.066,1.07%,98967010.00,China,2007,21841,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.00,-0.48,-0.612%,43212300300.00,United States,,4136962,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.22,-0.18,-7.50%,2460453.00,China,2018,228318,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.39,-0.15,-0.768%,379500401.00,,2025,62950,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.60,0.03,1.911%,467519509.00,United Arab Emirates,,1752928,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0589,0.0055,10.30%,17210562.00,United Arab Emirates,,78126,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.59,0.02,0.778%,7015502.00,,,74210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.45,0.07,2.071%,16069620.00,United States,,105364,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,-0.0159,-8.553%,791836.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$60.14,-0.18,-0.298%,1774130000.00,United States,,161365,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.58,0.19,0.779%,844101092.00,,2019,57832,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.00,0.05,1.01%,667216460.00,United States,,1329335,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.66,-0.06,-0.688%,369348281.00,United States,2021,663887,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.05,0.13,0.176%,2654513965.00,United States,,195895,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.70,0.20,40.00%,58642527.00,United States,,73609796,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.165,-0.05,-1.186%,49577182.00,United States,2016,18135,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.22,-0.05,-1.529%,15365692.00,United States,,54446,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.67,-0.01,-0.214%,282252899.00,United States,2022,96367,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.88,0.09,11.392%,53186842.00,United States,2022,1044,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.42,0.27,1.41%,532517665.00,United States,2025,1149693,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.10,-0.10,-1.613%,380863687.00,United States,2021,385216,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.10,0.00,0.00%,67836239.00,United States,,162,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2036,-0.0564,-0.293%,51900398.00,United States,,3000,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.65,0.32,7.39%,148378468.00,United States,2021,722440,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.44,0.14,10.769%,45949461.00,United States,2021,20990,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.45,1.84,0.703%,9946013887.00,United States,,166507,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.49,-0.20,-2.601%,1066060890.00,United States,1994,1943858,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.57,-0.0209,-1.314%,19562728.00,China,2023,222987,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.40,-1.70,-0.805%,10566158783.00,United States,2004,205064,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.74,0.01,0.048%,1046524036.00,United States,2020,5571,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.18,-5.32,-1.782%,75171352000.00,United States,,1854736,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.555,0.1938,1.87%,114459286.00,,2021,2097,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.75,-1.41,-1.804%,11004839274.00,United States,1999,1741431,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.27,-0.02,-0.608%,2381505.00,United Kingdom,2022,14628,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.93,-0.07,-2.333%,776874961.00,United States,2014,2821626,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.5859,-0.0291,-0.148%,,Chile,,988,,
AKO/B,Embotelladora Andina S.A.,$24.01,0.48,2.04%,,Chile,,19925,,
AKR,Acadia Realty Trust Common Stock,$19.39,-0.01,-0.052%,2540343602.00,United States,,1777770,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.25,-1.37,-3.07%,3459523169.00,United States,2019,1249073,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.79,-0.0501,-5.964%,25765637.00,United Kingdom,,153021,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.62,0.02,0.031%,7110491336.00,United States,2011,2041001,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$230.37,15.88,7.404%,38291903282.00,United States,2024,6196571,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.80,0.13,0.83%,109558764.00,Israel,2018,125671,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$73.32,0.74,1.02%,8628512574.00,United States,,5505465,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.37,0.57,1.638%,,United States,,2147064,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.50,0.00,0.00%,9587773.00,United States,,104052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.86,-1.03,-1.306%,38510826987.00,Switzerland,2019,3084408,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.67,0.02,0.059%,257419271.00,United States,,20312,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.335,0.025,0.221%,0.00,United States,2023,605,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1002,-0.0352,-25.997%,0.00,United States,2023,1118,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,27161,,
ALDFU,Aldel Financial II Inc. Units,$10.53,-0.46,-4.186%,0.00,United States,2024,725,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5796,0.00,0.00%,0.00,United States,2024,60,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.54,-0.22,-3.819%,331821558.00,United States,2014,613468,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.78,0.28,0.441%,3701495516.00,United States,,384707,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.84,0.04,1.429%,287443014.00,United States,2019,867710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,-0.11,-0.585%,1359031084.00,United States,,453342,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.58,0.05,0.475%,0.00,United States,2024,10947,,
ALFUU,Centurion Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2024,14,,
ALG,Alamo Group Inc. Common Stock,$206.10,-1.86,-0.894%,2496058551.00,United States,,52888,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.51,-0.41,-1.326%,5645585319.00,United States,2020,2130137,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$132.94,-2.99,-2.20%,9636337762.00,United States,2001,1517497,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.71,-0.51,-4.545%,65881216.00,United States,2020,84108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.95,2.19,3.604%,1155143957.00,United States,2006,424854,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.45,-0.03,-0.182%,3257616810.00,United States,2021,4860191,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.58,-0.13,-3.504%,1911087124.00,United States,2021,7103970,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.65,0.36,0.578%,7224199755.00,United States,,1959794,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.93,-0.92,-3.303%,4445549974.00,Ireland,1991,2651037,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.19,-0.37,-1.448%,2621854246.00,United States,2021,1693654,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.03,-0.09,-0.045%,52708971960.00,United States,,1176126,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.2008,0.0108,0.041%,,United States,,14679,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.00,0.24,1.054%,,United States,,63549,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.65,0.23,1.074%,,United States,,31786,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.83,-0.4896,-1.792%,,United States,,205186,,
ALLE,Allegion plc Ordinary Shares,$170.43,0.46,0.271%,14630822404.00,United States,2013,545540,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,246287942.00,United States,2018,1741110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.81,-0.07,-3.723%,26461541.00,United States,,725617,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.63,-0.10,-1.145%,342548985.00,Israel,2006,508541,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.11,-0.30,-0.724%,12653988154.00,United States,2014,2246223,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.45,0.02,0.451%,966049784.00,Canada,,597326,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.30,0.03,0.703%,447476499.00,United States,2024,428797,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.20,-5.00,-27.473%,208500164.00,United States,,1567853,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.66,1.29,2.907%,773798924.00,United States,,134277,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$469.31,-12.82,-2.659%,61516692530.00,United States,2004,1817374,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.37,0.22,2.167%,78772957.00,United States,1983,8754,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.22,-1.04,-1.849%,2755755867.00,United States,2015,322580,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.60,-0.035,-0.155%,573956538.00,United States,2019,55003,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.59,0.01,0.011%,7407605402.00,United States,2012,600914,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.67,-0.11,-2.91%,323904119.00,United States,,1670921,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.67,-0.14,-1.793%,245807723.00,United States,2019,287262,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6247,-0.0253,-0.099%,,United States,,1836,,
